titulo,anio,genero,director,actores,poster,calificacion_imdb,votos_imdb,id_imdb,plot,tipo,fecha_extraccion
Scrolls to Screen: A Brief History of Anime,2003,"Documentary, Short",Josh Oreck,"Peter Chung, Joel Silver, Hiroaki Takeuchi, Shin'ichirô Watanabe",https://m.media-amazon.com/images/M/MV5BOTFmZTU4OGEtZjllNi00OTdmLTk5MmQtM2QzYWMzMjg1YWEzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_SX300.jpg,7.0,60,tt0387569,A documentary on Anime.,movie,2026-04-22T13:45:16.606353
Baba Yaga: Terror of the Dark Forest,2020,"Adventure, Fantasy, Horror","Svyatoslav Podgaevskiy, Nathalia Hencker","Svetlana Ustinova, Maryana Spivak, Aleksey Rozin",https://m.media-amazon.com/images/M/MV5BZmYzZDIxM2YtZjZjMi00YmRhLWFkZDctNWQyZTYxNmZiM2QzXkEyXkFqcGc@._V1_SX300.jpg,4.7,"2,196",tt8006374,"When Egor's mom dies, he gets a stepmom and then a baby half sister. Things get seriously twisted when his dad gets a hot nanny, who's the witch, Baba Yaga.",movie,2026-04-22T13:45:16.755262
A Brand New Life,2009,Drama,"Lee Jong Eon, Ounie Lecomte","Kim Sae-ron, Sul Kyung-gu, Ko Ah-sung",https://m.media-amazon.com/images/M/MV5BZDMzYmIyNjMtMTQ2NC00NTkxLThiYzQtNmU1ZDA1OTFhMWFiXkEyXkFqcGc@._V1_SX300.jpg,7.4,"2,574",tt1287875,"Young Jinhee is taken by her father to an orphanage near Seoul. He leaves her there never to return, and she struggles to come to grips with her fate. Jinhee desperately believes her father will come back for her.",movie,2026-04-22T13:45:16.908530
The Chocolate War,1988,Drama,Keith Gordon,"John Glover, Ilan Mitchell-Smith, Wallace Langham",https://m.media-amazon.com/images/M/MV5BMTIzNmNlYzQtODA3My00ZTdiLWE0MTMtZDRiNTdmODQ0NDgxXkEyXkFqcGc@._V1_SX300.jpg,6.6,"2,497",tt0094869,The Vigils are a gang of students at Trinity Catholic School... part of the tradition. They control the other boys by intimidation and the threat of violence.,movie,2026-04-22T13:45:17.054003
Island of Fire,1991,"Action, Crime, Drama",Yen-Ping Chu,"Jackie Chan, Andy Lau, Sammo Kam-Bo Hung",https://m.media-amazon.com/images/M/MV5BNTc1N2M4MDQtOGNjZS00ZjFhLTk5Y2QtZTg3MTM2ZGVjYWE1XkEyXkFqcGc@._V1_SX300.jpg,5.7,"4,073",tt0099812,A cop goes undercover to infiltrate a deadly prison where a team of mercenaries is being assembled.,movie,2026-04-22T13:45:17.200543
Star Trek Beyond,2016,"Action, Adventure, Sci-Fi",Justin Lin,"Chris Pine, Zachary Quinto, Karl Urban",https://m.media-amazon.com/images/M/MV5BN2FhNDI1YTYtNWI0OC00ZjYxLWJlYWEtN2ZiZjRmZDY1MWJjXkEyXkFqcGc@._V1_SX300.jpg,7.0,"268,984",tt2660888,"The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.",movie,2026-04-22T13:45:17.354322
My Summer of Love,2004,"Drama, Romance",Pawel Pawlikowski,"Natalie Press, Emily Blunt, Paddy Considine",https://m.media-amazon.com/images/M/MV5BMTg2NTM0NDY1NV5BMl5BanBnXkFtZTcwMjU5OTkyMQ@@._V1_SX300.jpg,6.7,"22,196",tt0382189,"In the Yorkshire countryside, working-class tomboy Mona meets the exotic, pampered Tamsin. Over the summer season, the two young women discover they have much to teach one another, and much to explore together.",movie,2026-04-22T13:45:17.504373
Cane Toads: An Unnatural History,1988,"Documentary, Comedy",Mark Lewis,"Tip Byrne, H.W. Kerr, Glen Ingram",https://m.media-amazon.com/images/M/MV5BODdkODIzMGYtMjFlNC00MDA5LTk5MGMtNjY1YTRlMGYwZmY4XkEyXkFqcGc@._V1_SX300.jpg,7.6,"1,453",tt0130529,A documentary detailing the spread of Hawaiian sugar-cane toads through Australia in a botched effort to introduce them as counter pests.,movie,2026-04-22T13:45:17.656758
Cobalt Blue,2022,"Drama, Romance",Sachin Kundalkar,"Neelay Mehendale, Prateik Patil Babbar, Lovish Bhatia",https://m.media-amazon.com/images/M/MV5BNTIxNWJjZGItNjAyNC00NTlmLTk1MDItZWM2MTQwZmIzMGFlXkEyXkFqcGc@._V1_SX300.jpg,6.5,"2,584",tt15314640,"When a brother and sister fall in love with the same man, ensuing events shatter a traditional Marathi family. Based on Sachin Kundalkar's novel.",movie,2026-04-22T13:45:17.803525
Chris Brown: A History of Violence,2024,"Documentary, Crime",,"4everChantel, Jane Doe, Haseeb Hussain",https://m.media-amazon.com/images/M/MV5BMWRmOTY2NTgtNDEyNS00ZjdhLWIzOWYtNWQwOTRjOGJmNTFkXkEyXkFqcGc@._V1_SX300.jpg,5.4,327,tt33516233,"Explore the biographical film that delves into the controversial personal life of Chris Brown, an iconic singer while exploring allegations of domestic violence, assault charges and sexual misconduct.",movie,2026-04-22T13:45:17.951769
OSS 117: From Africa with Love,2021,"Action, Comedy",Nicolas Bedos,"Jean Dujardin, Pierre Niney, Fatou N'Diaye",https://m.media-amazon.com/images/M/MV5BNzRhNmI3NjYtNGQ4MS00YWJkLTk0MmUtMmM0N2UyYjZiODYzXkEyXkFqcGc@._V1_SX300.jpg,5.8,"6,397",tt7972012,The third entry in secret agent OSS 117's parodic spy adventures.,movie,2026-04-22T13:45:18.102858
In Love and War,1996,"Biography, Drama, Romance",Richard Attenborough,"Sandra Bullock, Chris O'Donnell, Mackenzie Astin",https://m.media-amazon.com/images/M/MV5BMmQwNDlkYmUtZWY3NC00ZjNkLWE1MzUtM2M0ZmU4NDdiNjMwXkEyXkFqcGc@._V1_SX300.jpg,5.9,"9,238",tt0116621,A bitter love story between a talented writer and a gentle nurse.,movie,2026-04-22T13:45:18.254781
Quest for Fire,1981,"Adventure, Drama",Jean-Jacques Annaud,"Everett McGill, Ron Perlman, Nicholas Kadi",https://m.media-amazon.com/images/M/MV5BNDcxMTFlZmItYzY5OS00ZDJkLTgwZGQtNDk3NjgwYjIxNWM3XkEyXkFqcGc@._V1_SX300.jpg,7.3,"24,979",tt0082484,This story takes place in prehistoric time when three tribesmen search for a new fire source.,movie,2026-04-22T13:45:18.409157
Love Is All,2007,"Comedy, Romance",Joram Lürsen,"Michiel Romeyn, Thomas Acda, Anneke Blok",https://m.media-amazon.com/images/M/MV5BZjA5ZGM0ZTktOTcyNC00NTEyLWI3YjAtOTNhYmVlY2I3N2I5XkEyXkFqcGc@._V1_SX300.jpg,7.0,"8,221",tt0468644,The bumpy love lives of four Amsterdam couples intersect during the days leading up to Dutch national holiday Sinterklaas.,movie,2026-04-22T13:45:18.558073
This Girl's Life,2003,Drama,Ash Baron-Cohen,"Juliette Marquis, James Woods, Kip Pardue",https://m.media-amazon.com/images/M/MV5BMDI3OGQzZGEtMjJmYi00MDQ2LWIzZGYtMmQ1ZWYyNDdiZDE2XkEyXkFqcGc@._V1_SX300.jpg,5.6,"3,043",tt0343095,"A ""slice of life"" take on the life of international porn celebrity, Moon, and her musings on modern life, love, and loss.",movie,2026-04-22T13:45:18.707920
To Rome with Love,2012,"Comedy, Music, Romance",Woody Allen,"Woody Allen, Penélope Cruz, Jesse Eisenberg",https://m.media-amazon.com/images/M/MV5BMTcwNTg4MDMxM15BMl5BanBnXkFtZTcwNjAzMzY3Nw@@._V1_SX300.jpg,6.3,"92,397",tt1859650,"The lives of some visitors and residents of Rome and the romances, adventures and predicaments they get into.",movie,2026-04-22T13:45:18.879501
Star Wreck: In the Pirkinning,2005,"Action, Comedy, Sci-Fi",Timo Vuorensola,"Antti Satama, Tiina Routamaa, Samuli Torssonen, Timo Vuorensola",https://m.media-amazon.com/images/M/MV5BMTk4MjQzNjA3NV5BMl5BanBnXkFtZTcwODkwMTEzMQ@@._V1_SX300.jpg,6.6,"5,878",tt0472566,"The future looks bleak for Captain Pirk. Originally from the far future, he traveled back to save the world, but was shipwrecked on the 21st century. The world of the past is a dangerous ...",movie,2026-04-22T13:45:19.026288
Adventures in Dinosaur City,1991,"Adventure, Family, Fantasy",Brett Thompson,"Marc Martorana, Tony Doyle, R.A. Mihailoff",https://m.media-amazon.com/images/M/MV5BMTA2OTM1MDcxMDVeQTJeQWpwZ15BbWU3MDE2ODA4MjE@._V1_SX300.jpg,4.8,"1,266",tt0103621,A scientist's kids are sucked into a TV screen and wind up in the Stone Age with cavemen and dinosaurs.,movie,2026-04-22T13:45:19.177253
The Tomorrow War,2021,"Action, Adventure, Drama",Chris McKay,"Chris Pratt, Yvonne Strahovski, J.K. Simmons",https://m.media-amazon.com/images/M/MV5BYmUyNzY2YWYtNWQ0My00ODMwLTkwOTQtOTA0ZjM0MjRmYjJiXkEyXkFqcGc@._V1_SX300.jpg,6.6,"251,689",tt9777666,A family man travels to the year 2051 to join a global war against a deadly alien species.,movie,2026-04-22T13:45:19.327141
The City of the Dead,1960,"Horror, Mystery, Thriller",John Llewellyn Moxey,"Patricia Jessel, Dennis Lotis, Christopher Lee",https://m.media-amazon.com/images/M/MV5BMTNlYTNmNmItZWU3Mi00ODUzLTk1MDktMTliN2U1MGY0YWNjXkEyXkFqcGc@._V1_SX300.jpg,6.7,"8,856",tt0053719,"A young college student arrives in a sleepy Massachusetts town to research witchcraft; during her stay at an eerie inn, she discovers a startling secret about the town and its inhabitants.",movie,2026-04-22T13:45:19.471130
Under Heavy Fire,2001,"Action, Drama, War",Sidney J. Furie,"Casper Van Dien, Jaimz Woolvett, Bobby Hosea",https://m.media-amazon.com/images/M/MV5BMTc1NjEzMjYzMV5BMl5BanBnXkFtZTgwMjY3NTgwMzE@._V1_SX300.jpg,5.2,724,tt0243278,A group of Marines return to Vietnam with a news crew to relive their tragic war experiences.,movie,2026-04-22T13:45:19.614401
Inside Man,2006,"Crime, Drama, Mystery",Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster",https://m.media-amazon.com/images/M/MV5BZWFmMDZkYjktMjYyOS00MTM2LTg2MmQtOTUwMzJjMDlhZDY1XkEyXkFqcGc@._V1_SX300.jpg,7.6,"422,850",tt0454848,"A police detective, a bank robber and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",movie,2026-04-22T13:45:19.767338
Beautiful City,2004,"Drama, Romance",Asghar Farhadi,"Faramarz Gharibian, Taraneh Alidoosti, Babak Ansari",https://m.media-amazon.com/images/M/MV5BNDQ1MmIzYWQtZmIxNC00MTI4LTlkNjktNTFmZTJiM2MzNmI2XkEyXkFqcGc@._V1_SX300.jpg,7.6,"6,348",tt0424434,"In Islamic Iran, how much is a woman worth in comparison with a man, and who pays the difference? This film is tale of vengeance, labyrinthine judicial procedure &amp; the concept of ""blood money.""",movie,2026-04-22T13:45:19.912900
Demolishing and Building Up the Star Theatre,1901,"Documentary, Short",Frederick S. Armitage,,https://m.media-amazon.com/images/M/MV5BNDEwMmIxZTItYzY0MS00ZWFlLWJkOGQtNjQ2OTUzOTE4ZTUxXkEyXkFqcGc@._V1_SX300.jpg,6.7,"1,123",tt0000410,Time-lapse photography is used to show the manual dismantling and demolition of New York's Star Theatre at 13th Street and Broadway over a period of about 30 days.,movie,2026-04-22T13:45:20.058210
Invisible Life,2019,Drama,Karim Aïnouz,"Julia Stockler, Carol Duarte, Flávia Gusmão",https://m.media-amazon.com/images/M/MV5BZTBmZDYwYmUtMGFjNi00NDA3LTk1MTYtYjhlYzhkZDQ2NDA1XkEyXkFqcGc@._V1_SX300.jpg,7.7,"10,483",tt6390668,"In 1950s Rio de Janeiro, two sisters live restricted lives with their conservative parents. After they are separated and forced to live apart, they try to take control of their destinies and hold on to the hope of finding one anot...",movie,2026-04-22T13:45:20.205891
Dog Star Man: Part III,1964,"Short, Drama",Stan Brakhage,"Stan Brakhage, Jane Wodening",https://m.media-amazon.com/images/M/MV5BNmI1YmVmZjYtMWRkMy00ODVmLTliYmQtNjJhY2NlZTdmNWM2XkEyXkFqcGc@._V1_SX300.jpg,6.3,"1,169",tt0284061,"The third part of Dog Star Man (1964), an experimental film wherein a man climbs a mountain along with his dog.",movie,2026-04-22T13:45:20.357050
Iron Man 2,2010,"Action, Sci-Fi",Jon Favreau,"Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow",https://m.media-amazon.com/images/M/MV5BYWYyOGQzOGYtMGQ1My00ZWYxLTgzZjktZWYzN2IwYjkxYzM0XkEyXkFqcGc@._V1_SX300.jpg,6.9,"930,932",tt1228705,"With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.",movie,2026-04-22T13:45:20.504060
Life,2017,"Horror, Sci-Fi, Thriller",Daniel Espinosa,"Jake Gyllenhaal, Rebecca Ferguson, Ryan Reynolds",https://m.media-amazon.com/images/M/MV5BNWNkYWYzNGUtOWVjNS00MGY0LWIyY2YtODllNGIxOGRlOTgyXkEyXkFqcGc@._V1_SX300.jpg,6.6,"274,152",tt5442430,A team of scientists aboard the ISS discover a rapidly evolving Martian predator that needs to be kept away from Earth at all costs.,movie,2026-04-22T13:45:20.650232
The Winter War,1989,"Drama, History, War",Pekka Parikka,"Taneli Mäkelä, Vesa Vierikko, Timo Torikka",https://m.media-amazon.com/images/M/MV5BNGVhZGZjYWYtM2VmNi00YzkzLWI5MWUtNDM2MWY1MTlhNzY5XkEyXkFqcGc@._V1_SX300.jpg,7.6,"8,928",tt0098437,"In 1939, two Finnish brothers are conscripted in the army to fight in the war between Finland and the Soviet Union.",movie,2026-04-22T13:45:20.798176
Howard Zinn: A People's History of the United States,2016,Documentary,"Olivier Azam, Daniel Mermet",,https://m.media-amazon.com/images/M/MV5BNmEwMDA5OGItNWI3Zi00ODYzLTg5NWEtYTU0MTU0YTk4NTc2XkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_SX300.jpg,6.4,101,tt7543282,"With the tremendous success of his book, A People's History of the United States, Howard Zinn radically changed the way Americans see themselves. His friend Noam Chomsky says that Zinn litteraly transformed a generation's conscien...",movie,2026-04-22T13:45:20.948746
Encino Man,1992,Comedy,Les Mayfield,"Sean Astin, Brendan Fraser, Pauly Shore",https://m.media-amazon.com/images/M/MV5BOTU2YjIyOGQtYzUyYi00NjgxLTk1NTItOWRjMzljYmIyNTI0XkEyXkFqcGc@._V1_SX300.jpg,5.9,"48,104",tt0104187,"When they find a frozen caveman in their back yard, two high school outcasts thaw him and introduce him to modern life while he in turn gets them to actually enjoy life.",movie,2026-04-22T13:45:21.134570
Reign of Fire,2002,"Action, Adventure, Fantasy",Rob Bowman,"Matthew McConaughey, Christian Bale, Izabella Scorupco",https://m.media-amazon.com/images/M/MV5BYTFkMGVmZTUtMzcyMC00ZTBkLWExNzAtNTVmYTE3MjIzOTk1XkEyXkFqcGc@._V1_SX300.jpg,6.2,"152,086",tt0253556,"A brood of fire-breathing dragons emerges from the earth and begins setting everything ablaze, establishing dominance over the planet.",movie,2026-04-22T13:45:21.281377
Star Trek V: The Final Frontier,1989,"Action, Adventure, Fantasy",William Shatner,"William Shatner, Leonard Nimoy, DeForest Kelley",https://m.media-amazon.com/images/M/MV5BNWEzYmU4ZDYtNWMwMi00YWRmLTg3NDQtMWFhYTI3YWQ2OTQ3XkEyXkFqcGc@._V1_SX300.jpg,5.5,"67,435",tt0098382,Captain Kirk and his crew must deal with Mr. Spock's long-lost half-brother who hijacks the Enterprise for an obsessive search for God at the center of the galaxy.,movie,2026-04-22T13:45:21.427778
Fire Island,2022,"Comedy, Romance",Andrew Ahn,"Joel Kim Booster, Bowen Yang, Margaret Cho",https://m.media-amazon.com/images/M/MV5BMGNjOGE5ZjgtZjA1ZC00ZTgyLTg0M2MtNGEzM2VkMTQ2NzQzXkEyXkFqcGc@._V1_SX300.jpg,6.7,"15,442",tt15218000,"A group of queer best friends gather in Fire Island Pines for their annual week of love and laughter, but a sudden change of events might make this their last summer in gay paradise.",movie,2026-04-22T13:45:21.581420
"Crazy, Stupid, Love.",2011,"Comedy, Drama, Romance","Glenn Ficarra, John Requa","Steve Carell, Ryan Gosling, Julianne Moore",https://m.media-amazon.com/images/M/MV5BMTg2MjkwMTM0NF5BMl5BanBnXkFtZTcwMzc4NDg2NQ@@._V1_SX300.jpg,7.4,"601,291",tt1570728,"A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.",movie,2026-04-22T13:45:21.732325
"Beats, Rhymes & Life: The Travels of A Tribe Called Quest",2011,"Documentary, Music",Michael Rapaport,"Q-Tip, Phife Dawg, Ali Shaheed Muhammad",https://m.media-amazon.com/images/M/MV5BODIwNDczMDY5NF5BMl5BanBnXkFtZTcwMzYzOTkzNQ@@._V1_SX300.jpg,7.6,"4,114",tt1613023,Michael Rapaport documents the inner workings and behind the scenes drama that follows this innovative and influential band to this day.,movie,2026-04-22T13:45:21.886456
Star Leaf,2015,"Horror, Sci-Fi, Thriller",Richard Cranor,"Richard Cranor, Julian Gavilanes, Russell Hodgkinson",https://m.media-amazon.com/images/M/MV5BNDc4NDUxMzAxM15BMl5BanBnXkFtZTgwMjA3Nzg1MzE@._V1_SX300.jpg,3.4,773,tt3973814,Hikers find a secret grove of extra-terrestrial marijuana and must fight for their lives when they anger the other-worldly forces protecting the plants.,movie,2026-04-22T13:45:22.036606
Like Someone in Love,2012,Drama,Abbas Kiarostami,"Rin Takanashi, Tadashi Okuno, Ryô Kase",https://m.media-amazon.com/images/M/MV5BODAyMjQ4NzE1OF5BMl5BanBnXkFtZTcwMTQzMDYwOQ@@._V1_SX300.jpg,7.0,"13,653",tt1843287,"In Tokyo, a young sex worker develops an unexpected connection with a widower over a period of two days.",movie,2026-04-22T13:45:22.186011
Star,2024,Drama,Elan,"Kavin, Lal, Aditi Sudhir Pohankar",https://m.media-amazon.com/images/M/MV5BYWYwZjc2ODYtYmZjYy00NzA2LTliNTAtZDc4NWQ0MTZiNGNhXkEyXkFqcGc@._V1_SX300.jpg,6.5,"2,247",tt28539705,"Follows a youngster Kalai and his aspirations of becoming a 'Star' in the Tamil Film Industry. Born in a lower-middle-class family, will Kalai overcome all his struggles to emerge as a Star?",movie,2026-04-22T13:45:22.336957
It's a Wonderful Life,1946,"Drama, Family, Fantasy",Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore",https://m.media-amazon.com/images/M/MV5BMDM4OWFhYjEtNTE5Yy00NjcyLTg5N2UtZDQwNDZlYjlmNDU5XkEyXkFqcGc@._V1_SX300.jpg,8.6,"552,062",tt0038650,An angel is sent from Heaven to help a desperately frustrated businessman see the value of his own life.,movie,2026-04-22T13:45:22.486590
A Star for Christmas,2012,"Comedy, Drama, Romance",Michael Feifer,"Briana Evigan, Corey Sevier, Karissa Vacker",https://m.media-amazon.com/images/M/MV5BOTk1Nzc1OWUtM2JmMS00OTA3LWIxMmItMjhiYjRmNDIxMDUwXkEyXkFqcGc@._V1_SX300.jpg,5.1,"1,129",tt2566858,A Hollywood bad boy movie star comes to a town far away. He gets a job in the back of a bakery as he likes the recently dumped owner/baker and her cupcakes. He's in a movie filmed there in December.,movie,2026-04-22T13:45:22.639888
Lara Croft: Tomb Raider - The Cradle of Life,2003,"Action, Adventure, Fantasy",Jan de Bont,"Angelina Jolie, Gerard Butler, Chris Barrie",https://m.media-amazon.com/images/M/MV5BZjM4NzNiNDktOTlhMi00MjVkLTg0NGYtZTQ4MmVmMDNiY2ZlXkEyXkFqcGc@._V1_SX300.jpg,5.5,"151,121",tt0325703,A globe-trotter must find Pandora's box before a maniacal scientist can harness its power for world domination.,movie,2026-04-22T13:45:22.784983
Up for Love,2016,"Comedy, Romance",Laurent Tirard,"Jean Dujardin, Virginie Efira, Cédric Kahn",https://m.media-amazon.com/images/M/MV5BNjEwNTllMzMtYmZlZS00OGVhLWJkZTUtZWMzYzk5MmMwNzgwXkEyXkFqcGc@._V1_SX300.jpg,6.3,"9,491",tt4699388,"A lawyer dating a dashing, wealthy architect four and a half feet tall gets ribbed by her family, employees and jealous ex about his stature.",movie,2026-04-22T13:45:22.931238
Private Life,2018,"Comedy, Drama",Tamara Jenkins,"Kathryn Hahn, Paul Giamatti, Gabrielle Reid",https://m.media-amazon.com/images/M/MV5BMDBlOWZmZDItYjNlZi00ZDk3LTgyZGQtYzJhNjJhZDk3MTcyXkEyXkFqcGc@._V1_SX300.jpg,7.2,"23,186",tt5536610,"An author is undergoing multiple fertility therapies to get pregnant, putting her relationship with her husband on edge.",movie,2026-04-22T13:45:23.086081
Cease Fire 2,2014,"Comedy, Drama, Family",Tahmineh Milani,"Bahram Radan, Mitra Hajjar, Atila Pesiani",https://m.media-amazon.com/images/M/MV5BYmY4MTQyZmQtOTBiYS00MDljLThhNTEtYTYzZWE4NTI4MWU0XkEyXkFqcGdeQXVyNjM5ODkxNTQ@._V1_SX300.jpg,4.1,797,tt4578920,A young couple try to fix their marriage troubles with the help of a psychiatrist.,movie,2026-04-22T13:45:23.239769
Love & Mercy,2014,"Biography, Drama, Music",Bill Pohlad,"John Cusack, Paul Dano, Elizabeth Banks",https://m.media-amazon.com/images/M/MV5BMTk1MTkwMzU4Nl5BMl5BanBnXkFtZTgwNjY0MDE1NTE@._V1_SX300.jpg,7.4,"44,625",tt0903657,"In the 60s, Beach Boys leader Brian Wilson struggles with emerging psychosis as he attempts to craft his avant-garde pop masterpiece. In the 80s, he's a broken, confused man under the 24-hour watch of shady therapist, Dr. Eugene L...",movie,2026-04-22T13:45:23.414075
